instance,app,pre_processing,solving_time,delay,jitter,cumulative_max_delay,cumulative_max_jitter,cumulative_max_delay_app,cumulative_max_jitter_app
70,App_1,0.194025,0.391933,309500.0,0,778500.0,5000.0,619000.0,5000.0
71,App_1,0.194025,0.313517,349000.0,0,778500.0,5000.0,619000.0,5000.0
72,App_2,0.194025,0.216906,644000.0,0,778500.0,5000.0,778500.0,0
73,App_1,0.194025,0.478987,309000.0,0,778500.0,5000.0,619000.0,5000.0
74,App_2,0.194025,0.229043,478500.0,0,778500.0,5000.0,778500.0,0
75,App_2,0.194025,0.233223,492000.0,0,778500.0,5000.0,778500.0,0
76,App_2,0.194025,0.181812,490500.0,0,778500.0,5000.0,778500.0,0
77,App_2,0.194025,0.192212,457000.0,0,778500.0,5000.0,778500.0,0
78,App_1,0.194025,0.394414,327000.0,0,778500.0,5000.0,619000.0,5000.0
79,App_2,0.194025,0.198971,499000.0,0,778500.0,5000.0,778500.0,0
80,App_1,0.194025,0.478008,309500.0,0,778500.0,5000.0,619000.0,5000.0
81,App_1,0.194025,0.387412,350500.0,0,778500.0,5000.0,619000.0,5000.0
82,App_2,0.194025,0.191334,640000.0,0,778500.0,5000.0,778500.0,0
83,App_2,0.194025,0.177942,446500.0,0,778500.0,5000.0,778500.0,0
84,App_1,0.194025,0.395243,629000.0,3000.0,778500.0,5000.0,629000.0,5000.0
85,App_2,0.194025,0.196112,470000.0,0,778500.0,5000.0,778500.0,0
86,App_2,0.194025,0.211399,508500.0,0,778500.0,5000.0,778500.0,0
87,App_1,0.194025,0.299167,312000.0,0,778500.0,5000.0,629000.0,5000.0
88,App_1,0.194025,0.388417,312500.0,0,778500.0,5000.0,629000.0,5000.0
89,App_2,0.194025,0.18989,452000.0,0,778500.0,5000.0,778500.0,0
90,App_1,0.194025,0.375596,498500.0,2000.0,778500.0,5000.0,629000.0,5000.0
91,App_1,0.194025,0.428491,311000.0,0,778500.0,5000.0,629000.0,5000.0
92,App_1,0.194025,0.326578,491000.0,2000.0,778500.0,5000.0,629000.0,5000.0
93,App_2,0.194025,0.204015,487000.0,0,778500.0,5000.0,778500.0,0
94,App_2,0.194025,0.171916,499000.0,0,778500.0,5000.0,778500.0,0
95,App_1,0.194025,0.356374,332000.0,0,778500.0,5000.0,629000.0,5000.0
96,App_2,0.194025,0.185384,655000.0,0,778500.0,5000.0,778500.0,0
97,App_1,0.194025,0.40647,308500.0,0,778500.0,5000.0,629000.0,5000.0
98,App_2,0.194025,0.176573,659000.0,0,778500.0,5000.0,778500.0,0
99,App_2,0.194025,0.173186,852500.0,0,852500.0,5000.0,852500.0,0
100,App_2,0.194025,0.207208,685000.0,0,852500.0,5000.0,852500.0,0
101,App_2,0.194025,0.166952,493500.0,0,852500.0,5000.0,852500.0,0
102,App_2,0.194025,0.167366,655000.0,0,852500.0,5000.0,852500.0,0
103,App_1,0.194025,0.352787,309000.0,0,852500.0,5000.0,629000.0,5000.0
104,App_1,0.194025,0.352492,311500.0,0,852500.0,5000.0,629000.0,5000.0
105,App_2,0.194025,0.187186,630500.0,0,852500.0,5000.0,852500.0,0
106,App_1,0.194025,0.304793,310000.0,0,852500.0,5000.0,629000.0,5000.0
107,App_2,0.194025,0.202846,493500.0,0,852500.0,5000.0,852500.0,0
108,App_2,0.194025,0.168729,618500.0,0,852500.0,5000.0,852500.0,0
109,App_2,0.194025,0.191724,455000.0,0,852500.0,5000.0,852500.0,0
110,App_2,0.194025,0.183379,655000.0,0,852500.0,5000.0,852500.0,0
111,App_1,0.194025,0.383474,491000.0,6500.0,852500.0,6500.0,629000.0,6500.0
112,App_2,0.194025,0.262565,457000.0,0,852500.0,6500.0,852500.0,0
113,App_1,0.194025,0.363235,330000.0,0,852500.0,6500.0,629000.0,6500.0
114,App_2,0.194025,0.182551,646500.0,0,852500.0,6500.0,852500.0,0
115,App_1,0.194025,0.333836,330000.0,0,852500.0,6500.0,629000.0,6500.0
116,App_2,0.194025,0.172069,619000.0,0,852500.0,6500.0,852500.0,0
117,App_2,0.194025,0.17299,852000.0,0,852500.0,6500.0,852500.0,0
118,App_2,0.194025,0.177747,482000.0,0,852500.0,6500.0,852500.0,0
119,App_2,0.194025,0.16813,480000.0,0,852500.0,6500.0,852500.0,0
120,App_2,0.194025,0.191462,460000.0,0,852500.0,6500.0,852500.0,0
121,App_2,0.194025,0.180028,455000.0,0,852500.0,6500.0,852500.0,0
122,App_1,0.194025,0.371735,514500.0,7000.0,852500.0,7000.0,629000.0,7000.0
123,App_1,0.194025,0.373488,326500.0,0,852500.0,7000.0,629000.0,7000.0
124,App_1,0.194025,0.378543,309500.0,0,852500.0,7000.0,629000.0,7000.0
125,App_2,0.194025,0.21063,462000.0,0,852500.0,7000.0,852500.0,0
126,App_2,0.194025,0.179078,832500.0,0,852500.0,7000.0,852500.0,0
127,App_1,0.194025,0.314246,604500.0,5500.0,852500.0,7000.0,629000.0,7000.0
128,App_1,0.194025,0.333404,598500.0,1500.0,852500.0,7000.0,629000.0,7000.0
129,App_2,0.194025,0.170888,455000.0,0,852500.0,7000.0,852500.0,0
130,App_1,0.194025,0.346181,344500.0,0,852500.0,7000.0,629000.0,7000.0
131,App_2,0.194025,0.17536,460000.0,0,852500.0,7000.0,852500.0,0
132,App_1,0.194025,0.347965,312000.0,0,852500.0,7000.0,629000.0,7000.0
133,App_2,0.194025,0.187782,444500.0,0,852500.0,7000.0,852500.0,0
134,App_2,0.194025,0.196559,702000.0,0,852500.0,7000.0,852500.0,0
135,App_2,0.194025,0.167737,813500.0,0,852500.0,7000.0,852500.0,0
136,App_1,0.194025,0.292536,312000.0,0,852500.0,7000.0,629000.0,7000.0
137,App_2,0.194025,0.181024,664000.0,0,852500.0,7000.0,852500.0,0
138,App_2,0.194025,0.171519,1046000.0,0,1046000.0,7000.0,1046000.0,0
139,App_1,0.194025,0.295088,644000.0,9000.0,1046000.0,9000.0,644000.0,9000.0
140,App_1,0.194025,0.310505,327500.0,0,1046000.0,9000.0,644000.0,9000.0
141,App_2,0.194025,0.190355,688500.0,0,1046000.0,9000.0,1046000.0,0
142,App_1,0.194025,0.457552,474500.0,3000.0,1046000.0,9000.0,644000.0,9000.0
143,App_2,0.194025,0.210577,766500.0,0,1046000.0,9000.0,1046000.0,0
144,App_2,0.194025,0.183511,487000.0,0,1046000.0,9000.0,1046000.0,0
145,App_2,0.194025,0.178405,770500.0,0,1046000.0,9000.0,1046000.0,0
146,App_1,0.194025,0.392175,497000.0,2000.0,1046000.0,9000.0,644000.0,9000.0
147,App_1,0.194025,0.343143,362500.0,0,1046000.0,9000.0,644000.0,9000.0
148,App_2,0.194025,0.209057,843500.0,0,1046000.0,9000.0,1046000.0,0
149,App_1,0.194025,0.373406,351000.0,0,1046000.0,9000.0,644000.0,9000.0
150,App_1,0.194025,0.343747,310000.0,0,1046000.0,9000.0,644000.0,9000.0
151,App_2,0.194025,0.199531,655000.0,0,1046000.0,9000.0,1046000.0,0
152,App_1,0.194025,0.305281,313000.0,0,1046000.0,9000.0,644000.0,9000.0
153,App_2,0.194025,0.188191,613000.0,0,1046000.0,9000.0,1046000.0,0
154,App_2,0.194025,0.185941,660500.0,0,1046000.0,9000.0,1046000.0,0
155,App_2,0.194025,0.16752,806500.0,0,1046000.0,9000.0,1046000.0,0
156,App_1,0.194025,0.33184,327500.0,0,1046000.0,9000.0,644000.0,9000.0
157,App_2,0.194025,0.196892,643500.0,0,1046000.0,9000.0,1046000.0,0
158,App_1,0.194025,0.368416,328000.0,0,1046000.0,9000.0,644000.0,9000.0
159,App_1,0.194025,0.331643,369000.0,0,1046000.0,9000.0,644000.0,9000.0
160,App_2,0.194025,0.179707,670000.0,0,1046000.0,9000.0,1046000.0,0
161,App_1,0.194025,0.262176,313000.0,0,1046000.0,9000.0,644000.0,9000.0
162,App_1,0.194025,0.297407,309000.0,0,1046000.0,9000.0,644000.0,9000.0
163,App_2,0.194025,0.179514,475000.0,0,1046000.0,9000.0,1046000.0,0
164,App_1,0.194025,0.348865,331000.0,0,1046000.0,9000.0,644000.0,9000.0
165,App_2,0.194025,0.174891,487000.0,0,1046000.0,9000.0,1046000.0,0
166,App_1,0.194025,0.360334,344000.0,0,1046000.0,9000.0,644000.0,9000.0
167,App_2,0.194025,0.211773,487000.0,0,1046000.0,9000.0,1046000.0,0
168,App_2,0.194025,0.184072,458500.0,0,1046000.0,9000.0,1046000.0,0
169,App_2,0.194025,0.187715,493000.0,0,1046000.0,9000.0,1046000.0,0
170,App_1,0.194025,0.308809,345500.0,0,1046000.0,9000.0,644000.0,9000.0
171,App_1,0.194025,0.368622,325000.0,0,1046000.0,9000.0,644000.0,9000.0
172,App_2,0.194025,0.194846,634500.0,0,1046000.0,9000.0,1046000.0,0
173,App_1,0.194025,0.357646,346500.0,0,1046000.0,9000.0,644000.0,9000.0
174,App_1,0.194025,0.400949,840000.0,3000.0,1046000.0,9000.0,840000.0,9000.0
175,App_1,0.194025,0.354833,312500.0,0,1046000.0,9000.0,840000.0,9000.0
176,App_1,0.194025,0.40458,325000.0,0,1046000.0,9000.0,840000.0,9000.0
177,App_2,0.194025,0.187809,801000.0,0,1046000.0,9000.0,1046000.0,0
178,App_1,0.194025,0.300037,329500.0,0,1046000.0,9000.0,840000.0,9000.0
179,App_1,0.194025,0.333462,480000.0,3000.0,1046000.0,9000.0,840000.0,9000.0
180,App_1,0.194025,0.36661,311500.0,0,1046000.0,9000.0,840000.0,9000.0
181,App_2,0.194025,0.191063,832000.0,0,1046000.0,9000.0,1046000.0,0
182,App_2,0.194025,0.18198,1012500.0,0,1046000.0,9000.0,1046000.0,0
183,App_2,0.194025,0.18458,820000.0,0,1046000.0,9000.0,1046000.0,0
184,App_2,0.194025,0.172123,504000.0,0,1046000.0,9000.0,1046000.0,0
185,App_2,0.194025,0.199524,647500.0,0,1046000.0,9000.0,1046000.0,0
186,App_1,0.194025,0.336181,531000.0,0,1046000.0,9000.0,840000.0,9000.0
187,App_2,0.194025,0.188091,824000.0,0,1046000.0,9000.0,1046000.0,0
188,App_2,0.194025,0.191553,692000.0,0,1046000.0,9000.0,1046000.0,0
189,App_2,0.194025,0.205445,639000.0,0,1046000.0,9000.0,1046000.0,0
190,App_2,0.194025,0.190301,797500.0,0,1046000.0,9000.0,1046000.0,0
191,App_1,0.194025,0.321843,379000.0,0,1046000.0,9000.0,840000.0,9000.0
192,App_2,0.194025,0.19404,468500.0,0,1046000.0,9000.0,1046000.0,0
193,App_1,0.194025,0.353453,309000.0,0,1046000.0,9000.0,840000.0,9000.0
194,App_2,0.194025,0.185175,811000.0,0,1046000.0,9000.0,1046000.0,0
195,App_2,0.194025,0.189964,670500.0,0,1046000.0,9000.0,1046000.0,0
196,App_1,0.194025,0.404357,345500.0,0,1046000.0,9000.0,840000.0,9000.0
197,App_2,0.194025,0.207968,501500.0,0,1046000.0,9000.0,1046000.0,0
198,App_1,0.194025,0.360311,330000.0,0,1046000.0,9000.0,840000.0,9000.0
199,App_1,0.194025,0.40032,311500.0,0,1046000.0,9000.0,840000.0,9000.0
200,App_2,0.194025,0.185048,488500.0,0,1046000.0,9000.0,1046000.0,0
201,App_1,0.194025,0.317651,312000.0,0,1046000.0,9000.0,840000.0,9000.0
202,App_2,0.194025,0.176236,864000.0,0,1046000.0,9000.0,1046000.0,0
203,App_1,0.194025,0.394249,510000.0,4500.0,1046000.0,9000.0,840000.0,9000.0
204,App_2,0.194025,0.184888,470000.0,0,1046000.0,9000.0,1046000.0,0
205,App_1,0.194025,0.405537,326000.0,0,1046000.0,9000.0,840000.0,9000.0
206,App_2,0.194025,0.182161,640000.0,0,1046000.0,9000.0,1046000.0,0
207,App_1,0.194025,0.360969,333000.0,0,1046000.0,9000.0,840000.0,9000.0
208,App_2,0.194025,0.221743,979500.0,0,1046000.0,9000.0,1046000.0,0
209,App_1,0.194025,0.38572,501000.0,5000.0,1046000.0,9000.0,840000.0,9000.0
210,App_2,0.194025,0.176252,639000.0,0,1046000.0,9000.0,1046000.0,0
211,App_2,0.194025,0.205718,783500.0,0,1046000.0,9000.0,1046000.0,0
212,App_2,0.194025,0.211102,500500.0,0,1046000.0,9000.0,1046000.0,0
213,App_1,0.194025,0.377559,548000.0,0,1046000.0,9000.0,840000.0,9000.0
214,App_2,0.194025,0.189438,1015500.0,0,1046000.0,9000.0,1046000.0,0
215,App_2,0.194025,0.196181,490000.0,0,1046000.0,9000.0,1046000.0,0
216,App_1,0.194025,0.359428,332500.0,0,1046000.0,9000.0,840000.0,9000.0
217,App_2,0.194025,0.210226,645000.0,0,1046000.0,9000.0,1046000.0,0
218,App_2,0.194025,0.18666,498000.0,0,1046000.0,9000.0,1046000.0,0
219,App_1,0.194025,0.339902,350500.0,0,1046000.0,9000.0,840000.0,9000.0
220,App_1,0.194025,0.346847,311500.0,0,1046000.0,9000.0,840000.0,9000.0
221,App_2,0.194025,0.19331,925000.0,0,1046000.0,9000.0,1046000.0,0
222,App_1,0.194025,0.351716,365500.0,0,1046000.0,9000.0,840000.0,9000.0
223,App_2,0.194025,0.196227,623500.0,0,1046000.0,9000.0,1046000.0,0
224,App_1,0.194025,0.393779,311500.0,0,1046000.0,9000.0,840000.0,9000.0
225,App_2,0.194025,0.197625,806000.0,0,1046000.0,9000.0,1046000.0,0
226,App_2,0.194025,0.201789,480000.0,0,1046000.0,9000.0,1046000.0,0
227,App_1,0.194025,0.361428,324000.0,0,1046000.0,9000.0,840000.0,9000.0
228,App_1,0.194025,0.390636,309500.0,0,1046000.0,9000.0,840000.0,9000.0
229,App_2,0.194025,0.208478,951000.0,0,1046000.0,9000.0,1046000.0,0
230,App_1,0.194025,0.40834,330000.0,0,1046000.0,9000.0,840000.0,9000.0
231,App_1,0.194025,0.409666,328000.0,0,1046000.0,9000.0,840000.0,9000.0
232,App_1,0.194025,0.343197,667000.0,2000.0,1046000.0,9000.0,840000.0,9000.0
233,App_2,0.194025,0.189992,679000.0,0,1046000.0,9000.0,1046000.0,0
234,App_2,0.194025,0.20607,642000.0,0,1046000.0,9000.0,1046000.0,0
235,App_2,0.194025,0.206945,1364000.0,0,1364000.0,9000.0,1364000.0,0
236,App_1,0.194025,0.454284,310000.0,0,1364000.0,9000.0,840000.0,9000.0
237,App_2,0.194025,0.212668,854000.0,0,1364000.0,9000.0,1364000.0,0
238,App_1,0.194025,0.337725,796000.0,9000.0,1364000.0,9000.0,840000.0,9000.0
239,App_1,0.194025,0.393624,679000.0,6000.0,1364000.0,9000.0,840000.0,9000.0
240,App_2,0.194025,0.239725,633500.0,0,1364000.0,9000.0,1364000.0,0
241,App_1,0.194025,0.452844,309500.0,0,1364000.0,9000.0,840000.0,9000.0
242,App_1,0.194025,0.44132,348500.0,0,1364000.0,9000.0,840000.0,9000.0
243,App_1,0.194025,0.351758,824000.0,4500.0,1364000.0,9000.0,840000.0,9000.0
244,App_2,0.194025,0.235407,679000.0,0,1364000.0,9000.0,1364000.0,0
245,App_1,0.194025,0.398027,814000.0,3000.0,1364000.0,9000.0,840000.0,9000.0
246,App_2,0.194025,0.226076,489000.0,0,1364000.0,9000.0,1364000.0,0
247,App_1,0.194025,0.433606,332000.0,0,1364000.0,9000.0,840000.0,9000.0
248,App_1,0.194025,0.37529,328000.0,0,1364000.0,9000.0,840000.0,9000.0
249,App_2,0.194025,0.210387,699000.0,0,1364000.0,9000.0,1364000.0,0
250,App_1,0.194025,0.362863,311500.0,0,1364000.0,9000.0,840000.0,9000.0
251,App_1,0.194025,0.43952,509000.0,7000.0,1364000.0,9000.0,840000.0,9000.0
252,App_2,0.194025,0.245862,766500.0,0,1364000.0,9000.0,1364000.0,0
253,App_2,0.194025,0.226357,485000.0,0,1364000.0,9000.0,1364000.0,0
254,App_2,0.194025,0.256586,505000.0,0,1364000.0,9000.0,1364000.0,0
255,App_2,0.194025,0.19482,970000.0,0,1364000.0,9000.0,1364000.0,0
256,App_2,0.194025,0.207763,706500.0,0,1364000.0,9000.0,1364000.0,0
257,App_1,0.194025,0.386743,661000.0,6500.0,1364000.0,9000.0,840000.0,9000.0
258,App_2,0.194025,0.212987,606500.0,0,1364000.0,9000.0,1364000.0,0
259,App_1,0.194025,0.388421,644500.0,9000.0,1364000.0,9000.0,840000.0,9000.0
260,App_1,0.194025,0.370194,645000.0,7500.0,1364000.0,9000.0,840000.0,9000.0
261,App_1,0.194025,0.396692,311000.0,0,1364000.0,9000.0,840000.0,9000.0
262,App_1,0.194025,0.504812,309000.0,0,1364000.0,9000.0,840000.0,9000.0
263,App_2,0.194025,0.22403,862000.0,0,1364000.0,9000.0,1364000.0,0
264,App_2,0.194025,0.199842,822000.0,0,1364000.0,9000.0,1364000.0,0
265,App_1,0.194025,0.45392,310000.0,0,1364000.0,9000.0,840000.0,9000.0
266,App_2,0.194025,0.189611,472000.0,0,1364000.0,9000.0,1364000.0,0
267,App_2,0.194025,0.249697,654000.0,0,1364000.0,9000.0,1364000.0,0
268,App_1,0.194025,0.383807,327000.0,0,1364000.0,9000.0,840000.0,9000.0
269,App_2,0.194025,0.206538,665000.0,0,1364000.0,9000.0,1364000.0,0
270,App_1,0.194025,0.472533,348000.0,0,1364000.0,9000.0,840000.0,9000.0
271,App_1,0.194025,0.444398,838500.0,9000.0,1364000.0,9000.0,840000.0,9000.0
272,App_2,0.194025,0.237019,521000.0,0,1364000.0,9000.0,1364000.0,0
273,App_1,0.194025,0.36644,331000.0,0,1364000.0,9000.0,840000.0,9000.0
274,App_1,0.194025,0.409714,325500.0,0,1364000.0,9000.0,840000.0,9000.0
275,App_1,0.194025,0.456676,328500.0,0,1364000.0,9000.0,840000.0,9000.0
276,App_2,0.194025,0.24483,632000.0,0,1364000.0,9000.0,1364000.0,0
277,App_2,0.194025,0.212829,983000.0,0,1364000.0,9000.0,1364000.0,0
278,App_1,0.194025,0.443706,327500.0,0,1364000.0,9000.0,840000.0,9000.0
279,App_1,0.194025,0.322457,483000.0,1000.0,1364000.0,9000.0,840000.0,9000.0
280,App_2,0.194025,0.22253,805000.0,0,1364000.0,9000.0,1364000.0,0
281,App_2,0.194025,0.227011,479500.0,0,1364000.0,9000.0,1364000.0,0
282,App_2,0.194025,0.206629,679000.0,0,1364000.0,9000.0,1364000.0,0
283,App_2,0.194025,0.207307,449500.0,0,1364000.0,9000.0,1364000.0,0
284,App_1,0.194025,0.380533,349500.0,0,1364000.0,9000.0,840000.0,9000.0
285,App_2,0.194025,0.21844,851000.0,0,1364000.0,9000.0,1364000.0,0
286,App_1,0.194025,0.328253,838000.0,1000.0,1364000.0,9000.0,840000.0,9000.0
287,App_2,0.194025,0.185336,692000.0,0,1364000.0,9000.0,1364000.0,0
288,App_1,0.194025,0.456603,310000.0,0,1364000.0,9000.0,840000.0,9000.0
289,App_1,0.194025,0.343775,310500.0,0,1364000.0,9000.0,840000.0,9000.0
290,App_1,0.194025,0.388948,671000.0,3000.0,1364000.0,9000.0,840000.0,9000.0
291,App_1,0.194025,0.424109,328000.0,0,1364000.0,9000.0,840000.0,9000.0
292,App_2,0.194025,0.240071,1161500.0,0,1364000.0,9000.0,1364000.0,0
293,App_1,0.194025,0.462361,309500.0,0,1364000.0,9000.0,840000.0,9000.0
295,App_2,0.194025,0.240153,635500.0,0,1364000.0,9000.0,1364000.0,0
296,App_1,0.194025,0.34358,493500.0,5500.0,1364000.0,9000.0,840000.0,9000.0
297,App_2,0.194025,0.207251,825000.0,0,1364000.0,9000.0,1364000.0,0
298,App_2,0.194025,0.197243,1025000.0,0,1364000.0,9000.0,1364000.0,0
299,App_1,0.194025,0.312088,707000.0,3500.0,1364000.0,9000.0,840000.0,9000.0
300,App_2,0.194025,0.228439,682000.0,0,1364000.0,9000.0,1364000.0,0
301,App_1,0.194025,0.383764,311000.0,0,1364000.0,9000.0,840000.0,9000.0
302,App_1,0.194025,0.414811,342000.0,0,1364000.0,9000.0,840000.0,9000.0
303,App_2,0.194025,0.20235,563500.0,0,1364000.0,9000.0,1364000.0,0
304,App_1,0.194025,0.38495,330000.0,0,1364000.0,9000.0,840000.0,9000.0
305,App_2,0.194025,0.248393,490000.0,0,1364000.0,9000.0,1364000.0,0
306,App_2,0.194025,0.208587,817500.0,0,1364000.0,9000.0,1364000.0,0
307,App_2,0.194025,0.20024,497000.0,0,1364000.0,9000.0,1364000.0,0
308,App_2,0.194025,0.205557,827500.0,0,1364000.0,9000.0,1364000.0,0
309,App_1,0.194025,0.394403,485500.0,8000.0,1364000.0,9000.0,840000.0,9000.0
310,App_2,0.194025,0.227472,472000.0,0,1364000.0,9000.0,1364000.0,0
311,App_1,0.194025,0.388447,663500.0,4000.0,1364000.0,9000.0,840000.0,9000.0
312,App_1,0.194025,0.454004,328500.0,0,1364000.0,9000.0,840000.0,9000.0
313,App_1,0.194025,0.345414,974000.0,1000.0,1364000.0,9000.0,974000.0,9000.0
314,App_2,0.194025,0.229821,845500.0,0,1364000.0,9000.0,1364000.0,0
315,App_2,0.194025,0.185879,674500.0,0,1364000.0,9000.0,1364000.0,0
316,App_1,0.194025,0.356949,844000.0,4000.0,1364000.0,9000.0,974000.0,9000.0
317,App_1,0.194025,0.447545,328000.0,0,1364000.0,9000.0,974000.0,9000.0
318,App_2,0.194025,0.192099,477500.0,0,1364000.0,9000.0,1364000.0,0
319,App_2,0.194025,0.184242,978500.0,0,1364000.0,9000.0,1364000.0,0
320,App_1,0.194025,0.388,333000.0,0,1364000.0,9000.0,974000.0,9000.0
321,App_2,0.194025,0.198904,623500.0,0,1364000.0,9000.0,1364000.0,0
322,App_2,0.194025,0.183456,544500.0,0,1364000.0,9000.0,1364000.0,0
323,App_1,0.194025,0.405845,325500.0,0,1364000.0,9000.0,974000.0,9000.0
324,App_1,0.194025,0.344128,329500.0,0,1364000.0,9000.0,974000.0,9000.0
325,App_2,0.194025,0.31794,470000.0,0,1364000.0,9000.0,1364000.0,0
326,App_1,0.194025,0.42852,369000.0,0,1364000.0,9000.0,974000.0,9000.0
327,App_1,0.194025,0.386078,497000.0,3000.0,1364000.0,9000.0,974000.0,9000.0
